VesselCode,Vessel Name,ReportType,ReportMonth,ReportDate,Location,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SteamingHrs,SteamingMin,DistanceMadeGood,AvgSpeed,Stoppages,StoppagesHH,StoppagesMM,Displacement,VoyCondition,DepPort,ArrivalPort,COSPDate,DraftFwd,DraftAft,WindForce,SeaState,Average Speed Through Water,Calorific Value of Fuel,FO Temperature at ME Inlet,Fuel Oil Specific Gravity,REC IFO 3.5,REC MGO,RECVLSFO,MECons IFO3.5,MECons MGO,MECons VLSFO(Sulphur<0.5%),AECons IFO3.5,AECons MGO0.1,AECons VLSFO(Sulphur<0.5%),BoilerCons IFO3.5,BoilerCons MGO0.1,BoilerCons VLSFO(Sulphur<0.5%),ROB IFO3.5,ROB MGO,ROB VLSFO(Sulphur<0.5%),REC MECC,REC MECYL LOWBN,RECMECYL HighBN,REC AECC,REC HYD,CONS MECC,CONS MECYL LOWBN,MECYLLube HighBN,CONS AECC,CONS_HYD,ROB MECC,ROB MECYL LOWBN,ROBIFO1Lube HighBN,ROB AECC,ROB HYD,REC FW,GeneratedFreshWater,ConsumedFreshWater,ROB FW,ExhTempMin,ExhTempMax,MERPM,EngineDistance,Slip(%),MEOutput,Average Fuel Rack Position,MELoadIndicator,METCNo1RPM,METCNo2RPM,MESCAVPressure(BAR),SCAVTEMP,LubeOilPressure(BAR),SeaWaterTemp,EngRoomTemp,BligPump,AUX1Load,AUX2Load,AUX3Load,AUX4Load,TotalAUXLoad,Usage-AENo1(HRS),Usage-AENo2(HRS),Usage-AENo3(HRS),Usage-AENo4(HRS),AEFOInletTemp,TotalCargoWeight,BallastWeight,EOSPDate,Shaft_Gen_Hrs,Shaft_Gen_Mins,Tank_Cleaning_Hrs,Tank_Cleaning_Mins,Cargo_Heating_Hrs,Cargo_Heating_Mins,Inert_Hrs,Inert_Mins,CharterPartyCons,TotalDisplacement,SinceLastReport,Laden20Ft,Laden40Ft,Laden45Ft,Empty20Ft,Empty40Ft,Empty45Ft,AuxTempMin1,AuxTempMin2,AuxTempMin3,AuxTempMin4,AuxTempMax1,AuxTempMax2,AuxTempMax3,AuxTempMax4,REFRLaden20Ft,REFRLaden40Ft,QTYBallasted,QTYDeBallasted,BWTS,BWTSHrs,MidDraft,BILGEWaterTankROB,OILYBILGETankROB,SLUDGETANKROB,GARBAGE_ROB,AllFastDate,ArrivalPortAgent,BilgeWaterLanded,ChartererName,CourceT,CurrentDirection,CurrentStrength,DistanceToGo,Lattitude1,Lattitude2,Lattitude3,Longitud2,Longitud3,Longitude1,OilyBilgWaterLanded,SeaDirection,SeasonalLoadLines,Sludgelanded,SootLanded,WindDirectionT
MHK,MT MTM HONG KONG,Noon at Sea,Dec,25-Dec-19,At Sea,66,0,0,25,0,315,12.6,No,0,0,0,Ballast,ULSAN,SINGAPORE,,5.6,7.3,5,5,13.6,41790,125,0.93,0,0,0,0,0,19.85,0,0.05,1.75,0,0.05,0.85,0,74.5,429.9,0,0,0,0,0,40,245,0,0,0,5420,11250,1631,3300,1631,0,16,14,249,370,380,101.5,349.6,9.9,4550,50,5.2,8400,0,0.08,44,2.2,27,48,0,240,240,0,0,480,19,21,0,0,125,0,14336,,0,0,0,0,0,0,0,0,0,23347,0,0,0,0,0,0,0,280,280,0,0,300,290,0,0,0,0,0,0,,0,6.45,4.25,4.8,3.25,1.78,,Sturrock Grindrod Maritime,0,,207,220,1,1690,20,39,N,13,E,121,0,79,,0,0,79
MHK,MT MTM HONG KONG,Noon at Sea,Dec,24-Dec-19,At Sea,66,0,0,24,0,316,13.17,No,0,0,0,Ballast,ULSAN,SINGAPORE,,5.6,7.3,4,4,13.5,41790,125,0.93,0,0,0,0,0,19.1,0,0.1,1.7,0,0.05,2,0,74.6,452.35,0,0,0,0,0,40,241,0,0,0,5460,11495,1631,3300,1631,0,16,18,247,360,370,102.7,338.3,6.59,4750,51,5.3,8600,0,0.08,43,2.2,23,46,0,260,0,260,0,520,24,0,8,0,125,0,14336,,0,0,24,0,0,0,0,0,0,23347,0,0,0,0,0,0,0,300,0,300,0,320,0,310,0,0,0,0,0,,0,6.45,4.25,4.6,3,1.76,,Sturrock Grindrod Maritime,0,,193,100,0.5,1861,25,40,N,41,E,122,0,297,,0,0,297
MHK,MT MTM HONG KONG,Noon at Sea,Dec,23-Dec-19,At Sea,66,0,0,24,0,322,13.42,No,0,0,0,Ballast,ULSAN,SINGAPORE,,5.6,7.3,4,4,13.8,41790,125,0.93,0,0,0,0,0,20.7,0,0,2.5,0,0.05,5.94,0,74.75,475.15,0,0,0,0,0,1000,241,0,0,0,5500,11736,1631,3300,1631,0,15,70,249,330,350,103,339.4,5.13,5150,53,5.5,8600,0,0.9,41,2.3,17,40,0,260,0,260,0,520,24,0,24,0,125,0,14336,,0,0,24,0,0,0,0,0,0,23347,0,0,0,0,0,0,0,270,0,260,0,280,0,280,0,0,0,0,0,,0,6.45,4.25,4.6,3.2,1.73,,Sturrock Grindrod Maritime,0,,209,185,0.5,2177,30,20,N,27,E,125,0,356,,0,0,356
MHK,MT MTM HONG KONG,Noon at Sea,Dec,22-Dec-19,At Sea,66,0,0,4,0,50,12.5,No,0,0,0,Ballast,ULSAN,SINGAPORE,,5.6,7.3,5,5,13.5,41790,125,0.93,0,0,0,0,0,2.9,0,0,0.3,0,0.02,0.55,0,74.8,504.29,0,0,0,0,0,1200,38,0,0,0,6500,11977,1631,3300,1631,0,2,3,304,330,340,93.9,51.5,2.91,4050,49,6,8600,0,0.09,42,2.4,16,30,0,270,0,270,0,540,4,0,4,0,125,0,14336,,0,0,0,0,0,0,0,0,0,23347,0,0,0,0,0,0,0,290,0,290,0,310,0,300,0,0,0,0,0,,0,6.45,4,4.4,2.9,1.85,,Sturrock Grindrod Maritime,0,,217,45,0.5,2499,34,39,N,5,E,129,0,21,,0,0,21
MHK,MT MTM HONG KONG,Departure COSP,Dec,22-Dec-19,In Port,66,0,0,0,0,0,0,,0,0,0,Ballast,ULSAN,SINGAPORE,12/22/2019 8:00:00 AM,5.6,7.3,4,4,0,41790,125,0.93,0,0,0,0,0,1.1,0,0.05,1.85,0,0.06,1.86,0,74.82,508.04,0,0,0,0,0,0,15,0,0,69,7700,12015,1631,3300,1631,0,0,8,305,290,310,82,12,100,4900,43,5,6500,0,0.6,44,2.3,12,37,0,260,0,260,0,520,20,0,20,0,125,0,14336,,0,0,0,0,0,0,0,0,0,23347,0,0,0,0,0,0,0,280,0,280,0,290,0,295,0,0,0,0,0,NA,0,6.45,4,4.4,2.9,1.83,,Sturrock Grindrod Maritime,0,,180,10,1,2549,35,23,N,24,E,129,0,343,,0,0,343
MHK,MT MTM HONG KONG,Noon at Berth,Dec,21-Dec-19,In Port,65,0,0,0,0,0,0,,0,0,0,Laden,KUNSAN,ULSAN,,5.49,6.03,2,2,0,41790,125,0.93,0,0,0,0,0,0,0,0.05,2.7,0,0.05,2.19,0,74.93,512.85,0,0,0,0,0,0,0,0,0,0,7700,12030,1631,3300,1700,0,0,11,313,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,0,260,0,260,0,520,24,0,24,0,125,1349,10665,,0,0,0,0,0,0,0,0,0,20615,0,0,0,0,0,0,0,280,0,280,0,295,0,300,0,0,0,0,0,,0,5.76,4,4.4,2.85,1.8,12/20/2019 7:12:00 AM,IL-YOUNG shipping co ltd,0,,0,0,0.1,0,35,31,N,23,E,129,0,25,,0,0,25
MHK,MT MTM HONG KONG,Noon at Berth,Dec,20-Dec-19,In Port,65,0,0,0,0,0,0,,0,0,0,Laden,KUNSAN,ULSAN,,6,6.7,2,2,0,41790,125,0.93,0,0,0,0,0,0.39,0,0,0.62,0,0,0.7,0,75.03,517.74,0,0,0,0,0,0,13,0,0,0,7700,12030,1631,3300,1700,0,0,4,324,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,0,280,0,280,0,560,6.8,0,6.8,0,125,3480,10665,,0,0,0,0,0,0,0,0,0,22960,0,0,0,0,0,0,0,290,0,280,0,300,0,300,0,0,0,0,0,,0,6.35,4,4.4,2.8,1.76,12/20/2019 7:12:00 AM,IL-YOUNG shipping co ltd,0,,0,0,0.1,0,35,31,N,23,E,129,0,325,,0,0,325
MHK,MT MTM HONG KONG,Arrival,Dec,20-Dec-19,In Port,65,0,0,17,12,190,11.05,No,0,0,0,Laden,KUNSAN,ULSAN,,6,6.7,2,2,9.8,41760,125,0.93,0,0,0,0,0,10.89,0,0.1,1.58,0,0,4.01,0,75.03,519.45,0,0,0,0,0,0,167,0,0,0,7700,12043,1631,3300,1700,0,5,80,328,350,360,87,205.4,7.5,5108,54,5.9,7000,0,0.7,45,2.3,12,36,0,2800,0,280,0,3080,17.2,0,17.2,0,125,3480,10665,12/20/2019 5:12:00 AM,0,0,14,0,0,0,0,0,0,22960,0,0,0,0,0,0,0,290,0,280,0,300,0,300,0,0,0,0,0,,0,6.35,4,4.5,3.1,1.75,,IL-YOUNG shipping co ltd,0,,3,29,1,3,35,20,N,26,E,129,0,45,,0,0,45
MHK,MT MTM HONG KONG,Noon at Sea,Dec,19-Dec-19,At Sea,65,0,0,19,30,276,14.15,No,0,0,0,Laden,KUNSAN,ULSAN,,6,6.7,5,5,13,41790,125,0.93,0,0,0,0,0,15.04,0,0.12,1.6,0,0,4.51,0,75.13,535.93,0,0,0,0,0,0,199,0,0,0,7700,12210,1631,3300,1700,0,9,11,403,350,360,101,270.3,-2.11,5831,56,5.8,8500,0,0.9,54,2.3,20,38,0,280,0,280,0,560,19.5,0,19.5,0,125,3480,10665,,0,0,19,30,0,0,0,0,0,22960,0,0,0,0,0,0,0,280,0,290,0,300,0,300,0,0,0,0,0,,0,6.35,3.9,4.47,3.1,1.72,,IL-YOUNG shipping co ltd,0,,45,150,1,193,32,55,N,1,E,127,0,333,,0,0,333
MHK,MT MTM HONG KONG,Departure COSP,Dec,18-Dec-19,In Port,65,0,0,0,0,0,0,,0,0,0,Laden,KUNSAN,ULSAN,12/18/2019 4:30:00 PM,6,6.7,5,5,0,41780,125,0.93,0,0,0,0,0,0.3,0,0,0.41,0,0,0.38,0,75.25,557.08,0,0,0,0,0,0,15,0,0,0,7700,12409,1631,3300,1700,0,0,4,405,350,360,102,0,0,5959,57,5.9,9000,0,0.9,42,2.4,12,34,0,260,0,260,0,520,4.5,0,4.5,0,125,3480,10665,,0,0,0,0,0,0,0,0,0,22960,0,0,0,0,0,0,0,280,0,290,0,300,0,300,0,0,0,0,0,NA,0,6.35,3.9,4.47,3.2,1.8,,IL-YOUNG shipping co ltd,0,,269,27,1.8,469,35,58,N,26,E,126,0,346,,0,0,346
MHK,MT MTM HONG KONG,Noon at Berth,Dec,18-Dec-19,In Port,65,0,0,0,0,0,0,,0,0,0,Laden,singapore,KUNSAN,,5.94,6.9,2,2,0,41790,125,0.93,0,0,0,0,0,0,0,0.12,2.2,0,0,1.8,0,75.25,558.17,0,0,0,0,0,0,0,0,0,0,7700,12424,1631,3300,1700,0,0,11,409,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,260,0,260,0,520,24,0,24,0,125,3985,10211,,0,0,0,0,0,0,0,0,0,23127,0,0,0,0,0,0,0,280,0,280,0,290,0,300,0,0,0,0,0,,0,6.42,3.8,4.47,3.1,1.78,12/13/2019 2:54:00 PM,IL-YOUNG shipping co ltd,0,,88,270,0.8,0,35,58,N,35,E,126,0,323,,0,0,323
MHK,MT MTM HONG KONG,Noon at Berth,Dec,17-Dec-19,In Port,65,0,0,0,0,0,0,,0,0,0,Laden,singapore,KUNSAN,,4.43,7.29,2,2,0,41790,125,0.93,0,0,0,0,0,0,0,0.12,2.42,0,0,3.63,0,75.37,562.17,0,0,0,0,0,0,0,0,0,0,7700,12424,1631,3300,1700,300,0,12,420,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,280,0,280,0,560,24,0,24,0,125,7408,0,,0,0,0,0,24,0,0,0,0,20717,0,0,0,0,0,0,0,290,0,280,0,300,0,300,0,0,0,0,0,,0,5.86,3.7,4.4,2.9,1.74,12/13/2019 2:54:00 PM,IL-YOUNG shipping co ltd,0,,88,270,0.9,0,35,58,N,35,E,126,0,335,,0,0,335
MHK,MT MTM HONG KONG,Noon at Berth,Dec,16-Dec-19,In Port,65,0,0,0,0,0,0,,0,0,0,Laden,singapore,KUNSAN,,5.48,7.94,2,2,0,41790,125,0.93,0,0,0,0,0,0,0,0.12,2.42,0,0,4.4,0,75.49,568.22,0,0,0,0,0,0,0,0,0,0,7700,12424,1631,3300,1700,0,0,14,132,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,280,0,280,0,560,24,0,24,0,125,12814,0,,0,0,0,0,24,0,0,0,0,24806,0,0,0,0,0,0,0,290,0,280,0,300,0,300,0,0,0,0,0,,0,6.71,3.29,4.5,2.8,1.71,12/13/2019 2:54:00 PM,IL-YOUNG shipping co ltd,0,,88,270,0.9,0,35,58,N,35,E,126,0,330,,0,0,330
MHK,MT MTM HONG KONG,Noon at Berth,Dec,15-Dec-19,In Port,65,0,0,0,0,0,0,,0,0,0,Laden,singapore,KUNSAN,,5.81,9.02,2,2,0,41790,,,0,0,0,0,0,0,0,0.14,2.42,0,0,5.78,0,75.61,575.04,0,0,0,0,0,0,0,0,0,0,7700,12424,1631,3300,1700,0,0,11,146,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,0,260,0,260,0,520,24,0,24,0,125,18457,0,,0,0,0,0,0,0,0,0,0,26859,0,0,0,0,0,0,0,280,0,290,0,300,0,300,0,0,0,0,0,,0,7.415,3.27,4.5,3.2,1.68,12/13/2019 2:54:00 PM,IL-YOUNG shipping co ltd,0,,88,270,0.8,0,35,58,N,35,E,126,0,325,,0,0,325
MHK,MT MTM HONG KONG,Arrival,Dec,13-Dec-19,In Port,65,0,0,1,0,7,7,No,0,0,0,Laden,singapore,KUNSAN,,9.9,9.9,4,4,7.1,41790,,,0,0,0,0,0,0.24,0,0.02,0.05,0,0,0.26,0,76,591.41,0,0,0,0,0,0,8,0,0,0,7700,12440,1631,3300,1700,0,0,1,168,350,360,55,7.5,6.67,5608,56,5.8,8400,0,0.84,48,2.3,12,36,0,280,280,0,0,560,1,1,0,0,125,28326,0,12/13/2019 1:00:00 PM,0,0,0,0,1,0,0,0,0,36690,0,0,0,0,0,0,0,300,290,0,0,310,300,0,0,0,0,0,0,,0,9.9,3.29,4.44,3.2,1.6,,IL-YOUNG shipping co ltd,0,,82,4,1.3,6,35,57,N,19,E,126,0,143,,0,0,143
MHK,MT MTM HONG KONG,Noon at Sea,Dec,13-Dec-19,At Sea,65,0,0,24,0,284,11.83,No,0,0,0,Laden,singapore,KUNSAN,,10,10,4,4,12.1,41790,,,0,0,0,0,0,19.11,0,0.12,1.4,0,0,2.39,0,76.02,591.96,0,0,0,0,0,0,255,0,900,0,7700,12448,1631,3300,1700,0,15,13,169,350,360,97.1,320,11.25,5608,56,5.8,8400,0,0.84,48,2.3,14,36,0,280,280,0,0,560,4,24,0,0,126,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,290,280,0,0,300,300,0,0,0,0,0,0,,0,10,3.29,4.44,3.2,1.57,,IL-YOUNG shipping co ltd,0,,82,4,1.3,13,35,57,N,10,E,126,0,143,,0,0,143
MHK,MT MTM HONG KONG,Noon at Sea,Dec,12-Dec-19,At Sea,65,0,0,24,0,270,11.25,No,0,0,0,Laden,singapore,KUNSAN,,9.9,10,5,5,11.4,41790,,,0,0,0,0,0,19.42,0,0.13,1.4,0,0,2.26,0,76.14,614.86,0,0,0,0,0,0,254,0,0,0,7700,12703,1631,4200,1700,0,16,13,167,350,360,98.1,323.2,16.46,5664,71,58,8800,0,0.9,53,2.3,16,39,0,280,280,0,0,560,4,24,0,0,126,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,290,280,0,0,300,300,0,0,0,0,0,0,,0,9.95,3,5.4,3.2,1.53,,IL-YOUNG shipping co ltd,0,,2,190,0.5,297,31,36,N,47,E,124,0,19,,0,0,19
MHK,MT MTM HONG KONG,Noon at Sea,Dec,11-Dec-19,At Sea,65,0,0,24,0,270,11.25,No,0,0,0,Laden,singapore,KUNSAN,,9.9,10,5,5,10.8,41790,,,0,0,0,0,0,18.12,0,0.11,1.35,0,0,2.15,0,76.27,637.94,0,0,0,0,0,0,242,0,0,0,7700,12957,1631,4200,1700,0,16,12,164,350,370,92,303,10.89,5492,69,59,7200,0,0.6,49,2.3,21,44,0,0,0,280,0,280,0,0,24,0,126,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,0,0,280,0,0,0,300,0,0,0,0,0,,0,9.95,2.7,5.5,2.8,1.49,,IL-YOUNG shipping co ltd,0,,19,190,0.7,567,27,22,N,39,E,123,0,27,,0,0,27
MHK,MT MTM HONG KONG,Noon at Sea,Dec,10-Dec-19,At Sea,65,0,0,24,0,237,9.88,No,0,0,0,Laden,singapore,KUNSAN,,9.9,10,5,5,9.8,41790,,,0,0,0,0,0,18.54,0,0.1,1.35,0,0,2.09,0,76.38,659.56,0,0,0,0,0,0,235,0,0,0,7700,13199,1631,4200,1700,0,13,12,160,350,370,91.6,301.6,21.42,5468,69,60,7800,0,0.78,52,2.3,24,46,0,280,0,0,0,280,24,0,0,0,126,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,300,0,0,0,310,0,0,0,0,0,0,0,,0,9.95,2.7,5.4,2.8,1.46,,IL-YOUNG shipping co ltd,0,,13,220,0.5,837,22,54,N,15,E,122,0,4,,0,0,4
MHK,MT MTM HONG KONG,Noon at Sea,Dec,9-Dec-19,At Sea,65,0,0,24,0,165,6.88,No,0,0,0,Laden,singapore,KUNSAN,,9.9,10,7,7,7,41790,,,0,0,0,6.18,0,11.85,0,0.12,1.42,0,0,1.08,0,76.48,681.54,0,0,0,0,0,0,226,0,0,0,7700,13434,1631,4200,1700,0,7,12,159,350,360,87.6,288.7,42.85,5233,66,60,7400,0,0.74,48,2.3,24,44,0,280,0,280,0,560,24,0,4,0,126,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,290,0,280,0,300,0,300,0,0,0,0,0,,0,9.95,2.7,5.4,3.2,1.43,,IL-YOUNG shipping co ltd,0,,31,240,0.5,1076,19,22,N,29,E,120,0,37,,0,0,37
MHK,MT MTM HONG KONG,Noon at Sea,Dec,8-Dec-19,At Sea,65,0,0,24,0,210,8.75,No,0,0,0,Laden,singapore,KUNSAN,,9.9,10,7,7,14.4,42760,,,0,0,0,19.9,0,0,1.6,0.12,0,0.26,0,0,6.18,76.6,695.89,0,0,0,0,0,0,225,0,0,0,7700,13660,1631,4200,1700,0,14,14,164,350,360,92.5,304.8,31.1,5710,72,60,8000,0,0.8,53,2.3,25,48,0,280,0,280,0,560,24,0,4,0,130,28326,0,,0,0,0,0,1,0,0,0,0,36690,0,0,0,0,0,0,0,290,0,280,0,300,0,300,0,0,0,0,0,,0,9.95,2.7,5.4,3.1,1.41,,IL-YOUNG shipping co ltd,0,,3,180,1,1241,16,51,N,33,E,119,0,22,,0,0,22
MHK,MT MTM HONG KONG,Noon at Sea,Dec,7-Dec-19,At Sea,65,0,0,24,0,259,10.79,No,0,0,0,Laden,singapore,KUNSAN,,9.9,10,5,4,11,42760,,,0,0,0,21.49,0,0,1.6,0.12,0,0.58,0,0,27.94,76.72,695.89,0,0,0,0,0,800,0,215,0,0,7700,13885,1631,4200,1700,0,17,13,164,360,370,98.8,325.6,20.45,5804,73,59,8800,0,8.8,50,2.3,28,52,0,280,0,280,0,560,24,0,4,0,130,28326,0,,0,0,0,0,14,0,0,0,0,36690,0,0,0,0,0,0,0,300,0,290,0,310,0,300,0,0,0,0,0,,0,9.95,2.3,5.6,3.1,1.38,,IL-YOUNG shipping co ltd,0,,12,190,0.5,1451,13,22,N,1,E,119,0,4,,0,0,4
MHK,MT MTM HONG KONG,Noon at Sea,Dec,6-Dec-19,At Sea,65,0,0,23,0,279,12.13,No,0,0,0,Laden,singapore,KUNSAN,,9.9,10,4,4,12.3,42760,,,0,0,0,20.16,0,0,1.42,0.12,0,2.37,0,0,51.61,76.84,695.89,0,0,0,0,0,0,0,207,0,0,8500,13885,1846,4200,1700,0,13,11,160,350,370,101.5,320.4,12.92,5959,75,59,9000,0,0.9,0,2.3,29,49,0,280,280,0,0,560,23,6,0,0,130,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,300,290,0,0,310,300,0,0,0,0,0,0,,0,9.95,2,5.4,3.1,1.35,,IL-YOUNG shipping co ltd,0,,33,210,0.5,1710,9,29,N,15,E,117,0,153,,0,0,153
MHK,MT MTM HONG KONG,Noon at Sea,Dec,5-Dec-19,At Sea,65,0,0,24,0,261,10.88,No,0,0,0,Laden,singapore,KUNSAN,,9.9,10,5,5,11.1,42760,,,0,0,0,20.05,0,0,1.54,0.12,0,2.99,0,0,75.56,76.96,695.89,0,0,0,0,0,0,0,254,0,0,8500,13885,2053,4200,1700,0,14,12,158,360,370,97.4,320.8,18.64,5718,72,59,8300,0,0.8,51,2.3,29,50,0,280,280,0,0,560,24,6,0,0,130,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,300,290,0,0,310,300,0,0,0,0,0,0,,0,9.95,1.8,4.9,3.1,1.32,,IL-YOUNG shipping co ltd,0,,38,180,0.3,1989,6,7,N,4,E,114,0,4,,0,0,4
MHK,MT MTM HONG KONG,Noon at Sea,Dec,4-Dec-19,At Sea,65,0,0,24,0,277,11.54,No,0,0,0,Laden,singapore,KUNSAN,,9.9,10,6,6,11.2,42760,,,0,0,0,20.85,0,0,1.64,0.12,0,3.54,0,0,100.14,77.08,695.89,0,0,0,0,0,0,0,216,0,0,8500,13885,2307,4200,1700,0,14,13,156,350,360,99.1,326.3,15.11,5817,73,59,7800,0,0.7,50,2.3,28,49,0,290,290,0,0,580,24,4,0,0,130,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,300,300,0,0,320,310,0,0,0,0,0,0,,0,9.95,1.8,5.4,3.2,1.28,,IL-YOUNG shipping co ltd,0,,74,214,0.3,2250,4,2,N,32,E,110,0,29,,0,0,29
MHK,MT MTM HONG KONG,Noon at Sea,Dec,3-Dec-19,At Sea,65,0,0,13,24,158,11.79,No,0,0,0,Laden,singapore,KUNSAN,,9.9,10,5,5,12.2,42760,,,0,0,0,12.02,0,0,0.67,0.08,0,1.63,0,0,126.17,77.2,695.89,0,0,0,0,0,0,0,122,0,0,8500,13885,2523,4200,1700,0,3,8,155,350,370,101.7,187.1,15.55,5871,74,58,8800,0,0.88,48,2.3,29,49,0,0,0,280,0,280,0,0,13.4,0,130,28326,0,,0,0,0,0,13,0,0,0,0,36690,0,0,0,0,0,0,0,0,0,300,0,0,0,310,0,0,0,0,0,,0,9.95,1.8,5,3.1,1.23,,IL-YOUNG shipping co ltd,0,,70,230,0.5,2527,2,13,N,22,E,106,0,21,,0,0,21
MHK,MT MTM HONG KONG,Arrival,Dec,2-Dec-19,In Port,65,0,0,14,30,174,12,No,0,0,0,Laden,KANDLA,singapore,,9.7,9.9,3,3,13.3,42760,,,0,0,0,13.41,0,0,0.89,0.11,0,1.76,0,0,145.87,78.23,0,0,0,0,0,0,0,0,139,0,0,8500,7885,2669,2200,700,0,7,8,171,350,370,102.3,203.6,14.54,5906,74,58,8000,0,0.8,50,2.3,30,54,0,300,0,300,0,600,0.5,0,14.5,0,130,28326,0,12/2/2019 2:30,0,0,0,0,14,30,0,0,0,36690,0,0,0,0,0,0,0,300,0,300,0,310,0,320,0,0,0,0,0,,0,9.8,1.56,4.8,2.8,2.5,,Megaports Agencies Pte Ltd,0,,44,210,1,13,1,8,N,46,E,103,0,333,,0,0,333
MHK,MT MTM HONG KONG,Departure COSP,Dec,2-Dec-19,In Port,65,0,0,0,0,0,0,,0,0,0,Laden,singapore,KUNSAN,12/2/2019 22:36,9.9,10,4,4,0,42760,,,0,0,695.89,0.46,0,0,0.56,0.56,0,1.21,0,0,140.49,77.28,695.89,0,0,0,0,0,0,0,9,0,0,8500,13885,2645,4200,1700,0,0,4,160,350,370,103,0,0,5906,74,58,9000,0,0.9,46,2.3,29,48,0,280,0,280,0,560,10.6,0,10.6,0,130,28326,0,,0,0,0,0,6,0,0,0,0,36690,1.5,0,0,0,0,0,0,280,0,290,0,300,0,300,0,0,0,0,0,NA,0,9.95,1.6,4.8,3.1,1.2,,IL-YOUNG shipping co ltd,0,,84,260,0.5,2685,1,14,N,58,E,103,0,27,,0,0,27
MHK,MT MTM HONG KONG,Noon at Anchor,Dec,2-Dec-19,In Port,65,0,0,0,0,0,0,,0,0,0,Laden,KANDLA,singapore,,9.7,9.9,2,2,0,42760,,,0,0,0,0.97,0,0,0.38,0.39,0,1.8,0,0,142.72,77.84,0,0,6000,0,2000,1000,0,0,15,0,0,8500,13885,2654,4200,1700,0,0,7,164,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,0,250,0,250,0,500,9.5,0,9.5,0,130,28326,0,,0,0,0,0,10,0,0,0,0,36690,0,0,0,0,0,0,0,280,0,280,0,300,0,300,0,0,0,0,0,,0,9.8,1.6,4.8,3.2,2.52,,Megaports Agencies Pte Ltd,0,,60,235,0.5,0,1,17,N,56,E,103,0,19,,0,0,19
MHK,MT MTM HONG KONG,Noon at Sea,Dec,1-Dec-19,At Sea,65,0,0,24,0,307,12.79,No,0,0,0,Laden,KANDLA,singapore,,9.8,9.85,4,4,13.2,42760,,,0,0,0,22,0,0,1.38,0.08,0,2.69,0,0,161.93,78.34,0,0,0,0,0,0,0,0,265,0,0,8500,7885,2808,2200,700,0,14,15,172,350,370,102.3,336.9,8.88,5903,74,58,8400,0,8.4,43,2.3,30,52,0,280,0,0,0,280,24,0,0,0,130,28326,0,,0,0,0,0,24,0,0,0,0,36690,0,0,0,0,0,0,0,290,0,0,0,300,0,0,0,0,0,0,0,,0,9.825,1.5,4.6,3.2,2.1,,Megaports Agencies Pte Ltd,0,,127,305,0.6,187,2,35,N,24,E,101,0,310,,0,0,310
MHK,MT MTM HONG KONG,Noon at Sea,Nov,30-Nov-19,At Sea,65,0,0,23,30,258,10.98,No,0,0,0,Laden,KANDLA,singapore,,9.8,9.85,5,5,12.5,42760,,,0,0,0,20.98,0,0,1.65,0.08,0,2.52,0,0,188,78.42,0,0,0,0,0,0,0,0,254,0,0,8500,7885,3073,2200,700,0,14,14,173,350,370,100.7,325,20.62,5916,74,59,8400,0,0.84,48,2.3,29,53,0,280,280,0,0,560,23.5,2,0,0,130,28326,0,,0,0,0,0,23,30,0,0,0,36690,0,0,0,0,0,0,0,280,290,0,0,300,300,0,0,0,0,0,0,,0,9.825,1.5,3.8,3.2,2.06,,Megaports Agencies Pte Ltd,0,,102,30,1,494,5,54,N,36,E,97,0,68,,0,0,68
MHK,MT MTM HONG KONG,Noon at Sea,Nov,29-Nov-19,At Sea,65,0,0,23,0,258,11.22,No,0,0,0,Laden,KANDLA,singapore,,9.8,9.85,5,5,11.9,42760,,,0,0,0,20.51,0,0,1.54,0.08,0,1.99,0,0,213.15,78.5,0,0,0,0,0,0,0,0,242,0,0,8500,7885,3327,2200,700,0,14,14,173,350,370,98,308.5,16.37,5738,72,59,7800,0,7.8,46,2.3,28,50,0,280,280,0,0,560,23,4,0,0,130,28326,0,,0,0,0,0,0,0,0,0,0,36690,0,0,0,0,0,0,0,300,290,0,0,320,310,0,0,0,0,0,0,,0,9.825,1.5,3.7,3.2,2.02,,Megaports Agencies Pte Ltd,0,,87,295,1,752,6,20,N,20,E,93,0,93,,0,0,93
